Date,3년국채 연결,10년국채 연결,코스피200 연결,미국달러 연결,유로 연결,엔 연결,위안 연결,WTI 원유 (연결선물),금 2026-2 (연결선물),2년 T-NOTE선물 (연결선물),10년 T-NOTE선물 (연결선물)
2021-12-16,0.29547846473111616,-0.4302345220856608,0.0,-0.3136839491776619,-0.06026885803666765,-1.41116054518297,0.3739528072143296,0.0,1.41116054518297,-0.07380383856936468,0.20855989592390922
2021-12-17,0.46129830270128486,-0.2999187341545539,0.0,-0.8872347395677845,2.004471743121062,-0.8744507205344862,-1.1172370035532775,0.0,0.8744507205344862,-0.37386283977078505,0.21248327122405414
2021-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-20,0.5981660061138422,0.9968230262407954,0.0,2.5216814843372775,-1.1882544079894195,0.830195816097926,-1.3334270763478582,0.0,-0.830195816097926,-0.6185068392787291,-0.9764821930759082
2021-12-21,-0.6585526036693652,0.673430998574006,0.0,-1.1926330705533603,0.3564597276313952,1.2711704634839125,0.8361733429219651,0.0,-1.2711704634839125,0.09566307742252644,-0.11054147232716716
2021-12-22,-0.2690790472309671,-1.2200927852385937,0.0,-0.04994133089833663,-0.39075821281357015,-0.984735677279395,0.4406995437119068,0.0,0.984735677279395,0.6727225128378951,0.8164493196316656
2021-12-23,-0.551672790713631,-0.7070657457976286,0.0,-1.0597533093374585,0.8355322873149514,-1.032687699028994,0.22422102202250713,0.0,1.032687699028994,0.5310162905272746,0.727722245983985
2021-12-24,0.5331201704667006,-0.03187643610293772,0.0,0.5290461992385106,0.1459788591559591,-0.3145833350796556,-0.6750250583944698,0.0,0.3145833350796556,-0.2506218671818814,-0.2506218671818814
2021-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-27,0.8031367715191094,0.14689535192738784,0.0,0.14266366825894877,-0.07133183412947437,0.12327766875416506,-0.07133183412947437,0.0,-0.12327766875416507,-0.9344095088133961,-0.01562261463310105
2021-12-28,-0.41527093374205015,-0.09164907066463635,0.0,-0.2869224650086044,0.38633735692666954,-0.5129060293331477,-0.09941489191806524,0.0,0.5129060293331477,0.31200037634399846,0.19491962806268798
2021-12-29,0.5261500630028544,1.100231242679613,0.0,0.10131103421987439,-1.0679530102765533,0.14238921487133438,0.9666419760566789,0.0,-0.14238921487133444,-0.08309002717858219,-1.5432912785038855
2021-12-30,-0.12332250982299697,-2.0029491518473983,0.0,0.6604346801471184,0.14714536017744334,-0.45086271318341503,-0.8075800403245618,0.0,0.45086271318341503,0.8626062614270742,1.2636654002433207
2021-12-31,-0.1824754308138219,-0.1824754308138219,0.0,0.0,0.0,-0.6700872977110247,0.0,0.0,0.6700872977110247,0.30521464226084527,0.05973621936679849
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03,0.15765345487647586,-0.15186768101248083,0.0,-0.9550017301875039,0.6552203471288169,1.3780114853771632,0.29978138305868707,0.0,-1.3780114853771632,0.5289866375580536,-0.5347724114220496
2022-01-04,-0.6420231103485535,-0.1140410990456131,0.0,0.7839745727726966,-0.3280194970701444,-0.9807611949895017,-0.45595507570255217,0.0,0.9807611949895017,1.0330675352459797,-0.27700332585181314
2022-01-05,0.5722616924126083,0.3799148441305129,0.0,-0.3440426313037438,-0.25418706440167993,-0.5092702277569776,0.5982296957054245,0.0,0.5092702277569776,-1.1220927149099442,0.16991617836682327
2022-01-06,-0.9364480771840746,-0.7262786452436516,0.0,0.9256124265143278,-0.03162675100467138,2.032005970313878,-0.8939856755096566,0.0,-2.032005970313878,0.2802641055546746,1.3824626168730527
2022-01-07,0.0709827768355667,0.29703436761384416,0.0,-0.30611613468198046,0.13904172522711616,-0.20947605394695193,0.16707440945486435,0.0,0.2094760539469519,0.5155219113794851,-0.883539055828896
2022-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10,0.9150878076344213,0.1416617898996999,0.0,-1.5623796715620915,0.5060578096249926,-0.055363332365256854,1.0563218619370986,0.0,0.055363332365256854,-0.9338438569608342,-0.12290574057328696
2022-01-11,0.21790671179612175,-0.5310375670800629,0.0,0.5328606975657064,0.09882438883524669,-0.4891814349984137,-0.6316850864009529,0.0,0.4891814349984138,-0.14258287792405683,0.45571373320799813
2022-01-12,0.2661591179872915,0.8982746470605718,0.0,-1.0865746491652037,0.767817513446708,-1.7106223349300846,0.3187571357184956,0.0,1.7106223349300844,-0.9910352638929858,-0.17339850115487787
2022-01-13,0.20488259996304536,-0.03219000622015328,0.0,-0.8827100674140611,0.42054572829630543,0.1294378128760363,0.4621643391177558,0.0,-0.12943781287603628,-0.13756664428784632,-0.03512594945504588
2022-01-14,0.14536424627109357,0.28707040233520065,0.0,-0.8755111206928475,1.2637744572866048,1.9615934553235987,-0.38826333659375706,0.0,-1.9615934553235985,-0.5357972352584572,0.10336258665216302
2022-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17,-1.2442062310989588,-0.8689329760639939,0.0,1.0402096529696079,0.34855794249439254,0.20137795261146005,-1.3887675954640006,0.0,-0.20137795261146005,1.0565696035814764,1.0565696035814764
2022-01-18,1.714372811863631,1.3594408746690334,0.0,-0.34184444756704907,-1.3856447014886526,-0.8452782249295328,1.727489149055702,0.0,0.8452782249295328,-1.4445154032714498,-1.6292982832612146
2022-01-19,0.1865241009892613,-0.36378104368684194,0.0,1.0537196808798683,-1.0884306271361741,-0.1283977634738298,0.03471094625630555,0.0,0.12839776347383003,-0.011549311994409561,0.1888062546919902
2022-01-20,-0.31898280274925195,-0.16981085336231871,0.0,-0.323076604667037,0.5131115423087927,-0.18554073144800584,-0.1900349376417558,0.0,0.18554073144800587,-0.20620611131651345,0.6949997674280842
2022-01-21,-1.0382357289524504,-0.5192837229571103,0.0,0.3687303684838839,-0.6338927474366886,1.4048295971388256,0.26516237895280453,0.0,-1.4048295971388254,0.8675337977930866,0.6899856541164746
2022-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24,-0.11791641344389237,-0.6941603444583515,0.0,0.15978690977475463,-0.45415724092167936,-0.24728520149663868,0.2943703311469249,0.0,0.2472852014966388,0.706904198534875,0.10517255936736869
2022-01-25,0.05385614822679563,0.38261432481135726,0.0,-0.5933702877772731,-0.1944790177508784,-0.028165176062325825,0.7878493055281519,0.0,0.028165176062325825,-0.19197359302500505,-0.24449688001314773
2022-01-26,1.093363075725361,1.130772864410112,0.0,-0.1266641959358022,-0.8122422968462878,0.8234779535911477,0.9389064927820902,0.0,-0.8234779535911478,-1.1170552423919697,-1.1070806977435033
2022-01-27,-0.17689855260449638,-0.17040063093774416,0.0,1.7799629357177706,-1.3478317466806524,1.0217359452907835,-0.43213118903711845,0.0,-1.0217359452907835,-1.3136277110054144,1.6609268945476552
2022-01-28,-0.03852163036998735,0.02510831880257025,0.0,1.0746176463007933,-1.1559179982173697,-0.18523064307371884,0.08130035191657661,0.0,0.1852306430737189,-0.19127142349656379,0.20468473506398066
2022-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31,-0.04764938965273863,-0.04764938965273863,0.0,0.0,0.0,-0.3723366681033158,0.0,0.0,0.3723366681033158,0.09596794044561635,-0.0006691611401390823
2022-02-01,0.07089457199617705,0.07089457199617705,0.0,0.0,0.0,-0.19467128293732544,0.0,0.0,0.19467128293732544,0.07089457199617705,-0.21268371598853114
2022-02-02,-0.2582046873341714,-0.2582046873341714,0.0,0.0,0.0,-0.33109199319225935,0.0,0.0,0.33109199319225935,0.028185149062737724,0.48822422560560513
2022-02-03,1.2488300209003467,1.018602114724911,0.0,-1.718919364982336,2.06930169974345,1.1791462683467802,-0.35038233476111413,0.0,-1.1791462683467802,-0.8038629300174759,-1.4635692056077816
2022-02-04,1.1062782836243383,0.2939753063271242,0.0,-1.1373490322648034,-0.15387533279318721,-1.4122981951278664,1.2912243650579898,0.0,1.4122981951278661,-0.9002093507836244,-0.5000442391678381
2022-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07,-1.3509993214086202,-1.0325060759789269,0.0,0.7271956207450159,2.5260930360184055,-0.7188536931218454,-3.253288656763422,0.0,0.7188536931218454,1.2820045039969783,1.1015008933905688
2022-02-08,-0.6098552796424543,-1.3867112868126534,0.0,-0.4873824275898943,-0.06863030870165737,-0.6724948455369131,0.5560127362915518,0.0,0.6724948455369131,1.0586701338017228,0.9378964326533848
2022-02-09,0.2551250264017003,0.7412895637061044,0.0,-0.35265945377334457,-0.050819645622091125,-0.5656237119798427,0.40347909939543564,0.0,0.5656237119798427,-0.7725126287937002,-0.22390196131410445
2022-02-10,1.929005998028299,1.560884860371495,0.0,0.4688418468317783,0.4947309908060358,-0.19832548875069608,-0.9635728376378141,0.0,0.19832548875069608,-2.1547527592707416,-1.335138099129052
2022-02-11,-1.6704665339682911,-1.1635812186014234,0.0,0.5374634030546439,-0.6414326839524095,-0.6054565593171759,0.10396928089776553,0.0,0.6054565593171759,1.0544071077769566,1.7796406447927584
2022-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14,0.42580385264078,0.867984230096686,0.0,-0.49106774013602983,-0.6618439107883425,-0.46223397050279424,1.1529116509243722,0.0,0.46223397050279424,-0.7597954995789598,-0.5339925831585066
2022-02-15,0.29951656871069054,0.4698166673990931,0.0,1.3585752755821248,-0.02699470778981533,1.0705348694653145,-1.3315805677923094,0.0,-1.0705348694653145,0.10973949294972143,-0.8790727290595051
2022-02-16,0.5684269936637059,-0.23261663437748148,0.0,-1.7062057351590374,-0.4618224450472787,-1.5917119032884957,2.168028180206316,0.0,1.5917119032884957,0.08264375357402143,-0.41845411286024564
2022-02-17,0.023356721445270234,-0.9435616022678492,0.0,-0.2586781586966337,0.12933907934831687,-1.375652068507326,0.12933907934831687,0.0,1.3756520685073257,0.037745063993427586,0.8824598168291518
2022-02-18,-0.421238052119019,-0.35955993541479453,0.0,-0.03275151289000715,-0.04279517586852034,0.6287886559646714,0.07554668875852748,0.0,-0.6287886559646714,0.2376599799609751,0.5431380075728385
2022-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21,-0.33682214703337765,-0.6811031235033733,0.0,-0.6677277950930284,0.3251191031853655,-0.21784977204526684,0.3426086919076626,0.0,0.21784977204526684,0.5089626352683754,0.5089626352683754
2022-02-22,0.7163159818335578,1.2846929903357802,0.0,1.0965341239507687,-0.3463723709476392,0.1607638876418659,-0.7501617530031296,0.0,-0.1607638876418659,-1.379522471919405,-0.6214865002499333
2022-02-23,0.37906623548456214,0.08855589619852314,0.0,0.2168940313984994,0.8010311417913054,-0.6901494941772667,-1.017925173189805,0.0,0.6901494941772667,-0.09952116435149323,-0.3681009673315921
2022-02-24,0.8242746364228875,0.8627090614041484,0.0,1.2894654396833118,-1.8393773543827743,0.8909451852934414,0.5499119146994627,0.0,-0.8909451852934416,-0.6122315794148614,-1.0747521184121742
2022-02-25,0.24298983924383333,-0.4740238066924807,0.0,-0.2899360237562421,-1.1512547936828246,0.6153816148875575,1.4411908174390666,0.0,-0.6153816148875575,0.12546163598810622,0.10557233146054101
2022-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-28,-1.190841366274607,-1.6251371784834197,0.0,0.9456562933410801,-1.431393820845743,-0.754388815782373,0.48573752750466276,0.0,0.754388815782373,1.2226348963620648,1.5933436483959618
2022-03-01,-0.44613333132476146,-0.44613333132476146,0.0,0.0,0.0,-1.2651280007692656,0.0,0.0,1.2651280007692656,-1.141988025740918,2.034254688390441
2022-03-02,2.3284940555907356,2.3274545213991233,0.0,0.897065979146586,-1.0902633240914459,1.3271685335872339,0.19319734494485996,0.0,-1.3271685335872339,-2.5408859622481463,-2.115062614741713
2022-03-03,-0.3909128707213032,-1.0592138804981892,0.0,0.27280506470061294,-0.966058850343687,-1.2338309068155668,0.6932537856430744,0.0,1.2338309068155668,0.3965995717455124,1.05352717947398
2022-03-04,-0.6026492636835645,-0.07103295743674287,0.0,0.8510807633545387,-0.8636764625358271,0.24822339562252926,0.012595699181287667,0.0,-0.24822339562252949,-0.12395577083541653,0.7976379919557239
2022-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07,-0.7378159496714618,-0.12542062413313193,0.0,1.5711023466285858,-0.9542295394787103,0.6457376703091069,-0.6168728071498757,0.0,-0.6457376703091069,0.40996517161459767,0.4532714021899964
2022-03-08,0.8035729918875335,0.41658067815437644,0.0,-0.2287210697799722,-0.5476208471747732,-0.8134351624298394,0.7763419169547459,0.0,0.8134351624298395,-0.4584284657166342,-0.7617252043252758
2022-03-09,0.41488579085604016,0.41488579085604016,0.0,0.0,0.0,1.10814972014031,0.0,0.0,-1.10814972014031,-0.29739562078283466,-0.5323759609292456
2022-03-10,0.9987046504082657,0.15180611221988277,0.0,-2.9747199773715742,1.8378335392765628,-1.1441707026017434,1.1368864380950114,0.0,1.1441707026017434,-0.48313459041951606,-0.6673761722086324
2022-03-11,0.7338361808481666,0.33758566998502887,0.0,1.0278476272814188,-0.37584139184986876,0.1302085830202952,-0.6520062354315499,0.0,-0.1302085830202952,-0.687387584817077,-0.3840342660161187
2022-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14,0.9808496266967579,-0.04823877366166407,0.0,1.3936784524879795,-0.61023072426704,0.22181092790463497,-0.7834477282209396,0.0,-0.22181092790463497,-0.3644882219483139,-0.56812263108678
2022-03-15,-2.3716927956544316,0.13664503474761713,0.0,-0.23436464796202028,1.3905770342567174,0.3018667456343308,-1.156212386294697,0.0,-0.3018667456343309,1.1925996263794882,1.0424481345273264
2022-03-16,1.004833294656771,-0.13214400996701492,0.0,-0.7504905314796013,0.05111079634572602,0.07804029039279281,0.6993797351338751,0.0,-0.07804029039279281,-0.9520144068955211,0.07932512220576493
2022-03-17,0.007310686951467749,1.3345987528304524,0.0,-0.06911158474959134,-0.08049734507996797,-2.230976554606526,0.14960892982955887,0.0,2.230976554606526,-0.5866371523232228,-0.7552722874586975
2022-03-18,-0.041628257841857974,-0.596912607213502,0.0,0.5142008875913024,0.16884257862051788,0.410232789649974,-0.6830434662118204,0.0,-0.410232789649974,-0.021847384369003103,0.6603882494243631
2022-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21,0.7731429390069076,1.2371545814290774,0.0,0.505563478612375,-0.07151954867695781,-0.3317578817817606,-0.4340439299354172,0.0,0.3317578817817606,-1.0998269837209516,-0.910470536715033
2022-03-22,-0.649940564617717,-0.9091196772630246,0.0,-0.10333518134736958,-0.6393073553366865,-0.00602562526409367,0.7426425366840562,0.0,0.00602562526409367,1.0654226172483243,0.49363762463241745
2022-03-23,-0.5701216379163453,0.025217595474978483,0.0,-0.2807829849180286,0.4381655032135171,-1.0461780854844918,-0.1573825182954885,0.0,1.0461780854844918,0.25152999563876116,0.29337404680260565
2022-03-24,0.13378178929978157,-0.939608729625499,0.0,0.826740164768846,-0.17447509277475245,-0.31829061710897977,-0.6522650719940936,0.0,0.31829061710897977,0.4209604747283591,0.3848664655973584
2022-03-25,0.8106976886099609,1.1528115633546836,0.0,-0.6670182909329625,0.48605365247646004,0.07543660906961708,0.18096463845650224,0.0,-0.07543660906961702,-0.9387774888746503,-1.0247317630899941
2022-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-28,-1.416321925809474,-1.6532359334795284,0.0,0.7420244896087851,-0.3710122448043925,-0.16842970870530372,-0.3710122448043925,0.0,0.16842970870530383,1.000815491943675,2.0687423673453273
2022-03-29,0.014544253933907791,0.6324213523176463,0.0,-0.48504238687667967,-0.0879109494101874,0.2916228656994255,0.572953336286867,0.0,-0.2916228656994255,-0.6237279325870325,-0.02323767366452123
2022-03-30,0.11226238414080902,0.37893732944437175,0.0,-1.3950781523600413,1.248620873745254,-0.5740583506301258,0.14645727861478744,0.0,0.5740583506301258,-0.32478890704593966,-0.16641080653924112
2022-03-31,-0.2815892074362354,-1.2048488857849673,0.0,0.2796841237070443,1.0664005674450845,-0.14591773485346193,-1.3460846911521287,0.0,0.14591773485346182,0.8416379559401262,0.6448001372810763
2022-04-01,0.0034413817206406794,0.6387337469480346,0.0,0.55163023328931,-1.3148803035772292,0.6832711262729059,0.7632500702879191,0.0,-0.683271126272906,-0.774085964551944,0.13191083588326835
2022-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04,-0.04370947537565137,-0.21364862070162668,0.0,0.0315291684246336,-0.7318793147885055,-0.6190643610779417,0.7003501463638719,0.0,0.6190643610779417,0.29153329105812464,-0.03417519498084656
2022-04-05,0.2519509207993418,0.42754360099626143,0.0,0.7907252906210982,-1.2105184817622743,0.07974085020101487,0.4197931911411761,0.0,-0.07974085020101485,0.05766781945435384,-0.7371623412499564
2022-04-06,-0.13759268677121556,-0.059752430273151635,0.0,0.9248161753658904,-0.6587262181674203,-0.5078958426180262,-0.2660899571984701,0.0,0.5078958426180262,0.3833768271554843,-0.18603171011111724
2022-04-07,0.366201077569959,-0.2671327285763454,0.0,-0.6898981138849101,0.483664752788593,-0.1487435118020023,0.2062333610963175,0.0,0.1487435118020023,0.42246362380919955,-0.521531972802813
2022-04-08,-0.21785176999873124,-0.3032814000706361,0.0,0.610578821841637,-0.8678000962195118,-0.057619605760681425,0.25722127437787473,0.0,0.057619605760681425,0.18079557492205,0.34033759514731765
2022-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11,-1.1122473411922844,-0.9996788812932336,0.0,-0.2854762574475691,-0.24232370466411846,-0.5114633152222903,0.5277999621116871,0.0,0.5114633152222903,1.6982000772438879,0.41372614524162976
2022-04-12,-0.2269919190340577,-1.002741123948205,0.0,-0.5918463402687213,-0.009153801952660412,-0.9125221489540957,0.6010001422213815,0.0,0.9125221489540956,0.8988821926781414,0.33085085030412165
2022-04-13,0.18400151006800547,-0.46539252847602774,0.0,0.4045636993866675,-0.09191465640392593,-1.3103227166694689,-0.31264904298274176,0.0,1.3103227166694689,0.257097291945931,0.02429372646209116
2022-04-14,1.542692075174282,1.7585607820221973,0.0,0.11167805391134211,0.005500535556287378,0.8253140022079992,-0.1171785894676296,0.0,-0.8253140022079992,-1.5611652372846083,-1.7400876199118713
2022-04-15,-0.12162330916196118,-0.9361872394276131,0.0,0.14409789718542854,0.502040921707802,-0.7125408599710213,-0.6461388188932303,0.0,0.7125408599710213,0.5289052742947872,0.5289052742947872
2022-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18,0.005926309587091949,-0.3767538451410576,0.0,0.8734314761929064,-1.2141885882864445,-1.287259517969949,0.3407571120935381,0.0,1.287259517969949,0.4697582258127174,-0.09893069025875179
2022-04-19,1.0441917537942156,1.104838539396457,0.0,0.33425365885263386,-0.5689077315079847,0.23394333805508105,0.23465407265535093,0.0,-0.23394333805508127,-1.273382169810878,-0.8756481233797947
2022-04-20,-0.352424640775392,-0.021142472262053624,0.0,-0.5944795528018875,0.32184804615842055,-1.0149457562185344,0.272631506643467,0.0,1.0149457562185347,-0.271189543739943,0.6447566567773886
2022-04-21,0.9657924990381945,0.7767393511593181,0.0,0.5534034947736304,1.9095960105017258,1.2549552646842075,-2.462999505275356,0.0,-1.2549552646842073,-0.9370030076529539,-0.8055288425445588
2022-04-22,-0.3082891635704541,-0.13433140047114767,0.0,0.7176874833318779,-0.31465904202372075,1.1977105316923322,-0.4030284413081572,0.0,-1.1977105316923322,-0.060104591060262016,0.5027251551018638
2022-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25,-0.07193832899153474,0.49505720857926994,0.0,2.4666514797003574,-1.145912519129679,1.9645864982498715,-1.320738960570678,0.0,-1.9645864982498715,-0.28213710787216173,-0.1409817717155737
2022-04-26,-0.37439063390045196,-0.5744338467261157,0.0,0.36511111572432964,0.31007107551090973,0.06347972166002103,-0.6751821912352396,0.0,-0.06347972166002092,0.6230141408148978,0.32581033981166996
2022-04-27,-0.44087519752407534,0.22356908004819512,0.0,0.8951677935758442,-0.269338518188335,1.8125023367245505,-0.6258292753875094,0.0,-1.8125023367245505,0.39931912798452873,-0.1820130105086486
2022-04-28,0.152758584729018,0.8740357364268623,0.0,0.7033083839723435,-2.2373194803780043,-1.1239254472693618,1.5340110964056608,0.0,1.1239254472693618,-0.4981337382674984,-0.5286605828883818
2022-04-29,0.21129066028222254,-0.4624089787877408,0.0,-0.7666889913279762,-0.30991150849347004,-1.6389564200941313,1.0766004998214465,0.0,1.6389564200941313,-0.030872665114972997,0.28199098362049113
2022-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-02,-0.3939699522386477,-0.5361258465216738,0.0,1.2548599631228305,1.2134752113312124,1.6867789230378865,-2.468335174454043,0.0,-1.6867789230378865,1.2414721821006278,-0.31137638334030604
2022-05-03,-0.3828432264154995,0.026008912610377355,0.0,-0.04496503039220055,-0.2067254259985301,0.2152182848404065,0.2516904563907307,0.0,-0.2152182848404065,-0.3952830162497454,0.7521173300548676
2022-05-04,-1.3643151739160535,-1.3486079965730586,0.0,0.05003578840931086,0.07174730045987711,-0.28839829842368825,-0.12178308886918793,0.0,0.28839829842368825,1.8201154700982412,0.8928077003908714
2022-05-05,1.0078982738778617,1.0078982738778617,0.0,0.0,0.0,-0.21155468940339228,0.0,0.0,0.21155468940339228,-0.6837249480974714,-1.3320715996582515
2022-05-06,0.6554721081160781,0.05613663908467892,0.0,-0.07230597182851173,0.12926931363192495,0.07880921559987575,-0.056963341803413,0.0,-0.07880921559987564,0.23283021180072827,-0.9444389590014853
2022-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09,0.45932740955979234,-0.8008586870115828,0.0,0.36401365494791504,0.4526339867717056,0.5531857814206391,-0.8166476417196207,0.0,-0.5531857814206391,0.4140077023702238,-0.07247642491843298
2022-05-10,-0.046222316696420074,-0.3033371938019931,0.0,0.0913323058648764,1.153370803361567,1.032687625395822,-1.2447031092264436,0.0,-1.032687625395822,-0.43000365068375124,0.7795631611821645
2022-05-11,0.8189181413578392,1.126698514623122,0.0,-0.30473953431268275,-0.6442271306495896,-0.14936369603576088,0.9489666649622723,0.0,0.14936369603576083,-1.6132871326118414,-0.3323295233691197
2022-05-12,-0.7312427439484813,0.062140398917504,0.0,0.5979313112079152,0.6450917419947237,2.2654771026966998,-1.2430230532026396,0.0,-2.2654771026966998,0.4663375864385111,0.20276475859246612
2022-05-13,0.57259614244815,0.03470110067209897,0.0,0.9490886665941108,-1.0470834205277997,0.2501190363083985,0.09799475393368895,0.0,-0.2501190363083985,-0.020281043832228618,-0.5870161992880203
2022-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16,-1.4317397446329676,-0.45114470883862423,0.0,-0.17140597903497123,0.13828595683372893,-0.06417389916836672,0.03312002220124232,0.0,0.06417389916836669,0.6956918724457082,1.1871925810258834
2022-05-17,1.0465294956119877,0.7685121377486045,0.0,-0.8028467787131661,-0.014063370043983392,-0.9739806474024234,0.81691014875715,0.0,0.9739806474024234,-1.0093902239318442,-0.8056514094287477
2022-05-18,-0.6048802832904666,-0.7752555646920147,0.0,-0.4468463085977633,0.7840529250038621,-0.316111272737736,-0.3372066164060987,0.0,0.316111272737736,0.4200181907664915,0.9601176572159901
2022-05-19,-0.2891104906349812,-0.28183418800776705,0.0,1.2453448919919499,0.16197880960447675,0.2645151383537683,-1.4073237015964266,0.0,-0.2645151383537683,0.48780453572834376,0.08314014291440458
2022-05-20,0.09537574150795591,0.41944616382171884,0.0,-1.8725662319023986,0.6461072379345827,-0.18878314974268584,1.2264589939678159,0.0,0.18878314974268584,-0.3773279034438791,-0.1374940018857953
2022-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-23,0.36358998551064264,0.019304151126409264,0.0,-0.9335564428080327,-0.285171617199871,-0.461457431410897,1.2187280600079038,0.0,0.461457431410897,0.07262892012011585,-0.45552305675716787
2022-05-24,-0.07473592953100039,-0.3348493130492012,0.0,-0.06991055531118517,0.6068334272820245,-0.4480453158626737,-0.5369228719708393,0.0,0.4480453158626737,0.5523690907803773,-0.14278384820017598
2022-05-25,-0.11064425298808916,0.07592692689951264,0.0,-0.5016480905387519,0.49069124769448463,1.1107333546024964,0.010956842844267303,0.0,-1.1107333546024964,0.016495887535740217,0.018221438552836255
2022-05-26,-0.05560815451311035,-0.8590352821508425,0.0,0.3931794983164651,-0.030665667331353674,-0.07187726894903036,-0.3625138309851114,0.0,0.07187726894903036,0.6350042358305079,0.27963920083344496
2022-05-27,0.032602699093762566,0.325346028889644,0.0,-0.09863972757580552,0.9508890207589749,-0.8119902445531574,-0.8522492931831693,0.0,0.8119902445531574,0.04465898645397268,-0.40260771443737914
